user_id	rec_items	rec_predictions
4951	[511, 951, 817, 300, 2354, 1027, 849, 512, 1270, 2845, 517, 191, 2800, 710, 2309, 884, 2259, 814, 2258, 763, 2807, 975, 1992, 2844, 1819, 99, 2503, 2694, 2126, 1625, 1016, 2338, 395, 2264, 1833, 1036, 1487, 2785, 2421, 988, 2130, 2114, 1176, 2889, 1093, 2181, 843, 858, 2651, 995, 2798, 2502, 1551, 291, 2650, 1299, 2801, 1083, 1368, 1033, 1605, 1268, 463, 861, 1718, 845, 257, 2748, 513, 2724, 514, 714, 1806, 1490, 1323, 2426, 696, 847, 1498, 1041, 1700, 2739, 1874, 2842, 2697, 1346, 11, 1316, 608, 471, 1873, 1528, 1089, 1119, 969, 623, 1460, 68, 2136, 2966]	[6.3027325, 6.109436, 5.7930326, 5.743608, 5.675489, 5.6249576, 5.5200224, 5.5156393, 5.4190016, 5.25669, 5.0785275, 5.047742, 5.0004296, 4.970826, 4.914553, 4.9007215, 4.893683, 4.8524265, 4.84181, 4.8174415, 4.7908535, 4.7564187, 4.713299, 4.6637745, 4.647785, 4.6261168, 4.6167994, 4.6102552, 4.5872145, 4.575495, 4.574827, 4.530141, 4.4952183, 4.491836, 4.465007, 4.4327006, 4.41133, 4.410795, 4.4028378, 4.389864, 4.365948, 4.3630905, 4.35324, 4.339964, 4.3153043, 4.31084, 4.30764, 4.223967, 4.217922, 4.1919284, 4.1866946, 4.1707134, 4.160025, 4.156807, 4.146267, 4.087957, 4.052186, 4.04345, 4.033274, 4.0264187, 3.9682295, 3.9660342, 3.950129, 3.949034, 3.9373295, 3.9291258, 3.9249983, 3.9042926, 3.8892345, 3.8880455, 3.8833408, 3.8715377, 3.8622317, 3.8597374, 3.8469796, 3.8463893, 3.8297083, 3.8088527, 3.8026488, 3.7668881, 3.7544928, 3.7537632, 3.7394233, 3.7320232, 3.7200146, 3.7111816, 3.7042427, 3.6990862, 3.697114, 3.678976, 3.6700068, 3.665528, 3.6591213, 3.6571264, 3.650857, 3.6490338, 3.6403952, 3.6347942, 3.6312666, 3.6039622]
4951	[956, 858, 975, 1036, 939, 1100, 847, 953, 987, 988, 1498, 2309, 2459, 2651, 1833, 2650, 1496, 2739, 2219, 959, 2798, 1323, 1800, 1700, 818, 1718, 2637, 969, 917, 2432, 2766, 1023, 1491, 2162, 2181, 1746, 1300, 2700, 1605, 2697, 2166, 1490, 1492, 1028, 1093, 1488, 1553, 2785, 2539, 463, 2649, 907, 992, 1033, 864, 931, 1819, 1021, 474, 955, 2436, 2760, 35, 2151, 918, 2306, 2845, 888, 1001, 1830, 2259, 2518, 1743, 1071, 2889, 257, 976, 253, 951, 2505, 2694, 1005, 1368, 986, 2547, 1531, 2807, 623, 889, 1024, 2517, 2472, 1813, 881, 1599, 2901, 2641, 1299, 273, 2287]	[7.4592023, 6.7054987, 6.639258, 6.571089, 6.523208, 6.496731, 6.474668, 6.467084, 6.405224, 6.3702493, 6.3644047, 6.34943, 6.3155527, 6.2244782, 6.2200646, 6.2108555, 6.1855693, 6.140312, 6.1227846, 6.1045713, 6.0632763, 6.0537667, 5.911671, 5.750508, 5.6952972, 5.565731, 5.5563264, 5.5008316, 5.434719, 5.425375, 5.3791847, 5.3701615, 5.359365, 5.3088512, 5.299755, 5.2971725, 5.2894883, 5.280917, 5.272862, 5.2484694, 5.2330313, 5.210455, 5.208957, 5.206807, 5.1509213, 5.127291, 5.1139264, 5.0615106, 5.046248, 5.025015, 5.0238338, 5.019276, 5.00667, 4.9924254, 4.9912515, 4.9412284, 4.9115624, 4.8881874, 4.850851, 4.8416257, 4.8045073, 4.7983313, 4.797769, 4.7908797, 4.7883105, 4.7706156, 4.7633, 4.7549605, 4.739703, 4.7255316, 4.722077, 4.6990395, 4.683868, 4.682617, 4.6715474, 4.6397414, 4.6195383, 4.600914, 4.553749, 4.5372596, 4.50742, 4.5036254, 4.456891, 4.4494452, 4.442563, 4.4329443, 4.4292536, 4.3658185, 4.3373704, 4.335765, 4.3311105, 4.3297663, 4.2694182, 4.2663565, 4.2630835, 4.245673, 4.2190247, 4.1992664, 4.191822, 4.1797843]
4951	[858, 953, 992, 1496, 931, 623, 1323, 939, 1001, 975, 1022, 1498, 1300, 463, 863, 99, 995, 40, 818, 2333, 2721, 1299, 291, 1561, 987, 1268, 915, 1099, 2309, 1605, 1596, 969, 136, 1800, 1783, 2502, 257, 370, 310, 1819, 250, 234, 1906, 514, 1743, 988, 1718, 951, 2459, 1763, 2739, 716, 2748, 395, 955, 1028, 2151, 1036, 2336, 2517, 1833, 2637, 847, 1874, 1553, 2503, 1071, 1490, 1270, 2181, 2761, 2889, 1027, 2166, 1267, 2421, 2878, 2700, 835, 1992, 1016, 2694, 846, 411, 126, 25, 1093, 191, 932, 1746, 513, 948, 2903, 1492, 2824, 986, 2461, 976, 253, 1023]	[7.336442, 7.0510454, 6.460747, 6.4166727, 6.375637, 6.313641, 6.143335, 5.8923845, 5.8898616, 5.8537936, 5.6844463, 5.651772, 5.6332216, 5.467211, 5.4573154, 5.42162, 5.3917418, 5.381843, 5.348136, 5.3245707, 5.2169228, 5.1627965, 5.1602397, 5.1212397, 5.103594, 5.100893, 5.0851655, 5.082314, 5.0367384, 5.0030193, 4.9942913, 4.9702473, 4.923831, 4.9163613, 4.8944364, 4.8919773, 4.87414, 4.8682632, 4.862535, 4.861581, 4.8527346, 4.830287, 4.7123237, 4.707222, 4.687578, 4.6488433, 4.6483884, 4.6148877, 4.587659, 4.4952226, 4.4830475, 4.4808426, 4.4657803, 4.4418955, 4.4418917, 4.4381943, 4.426514, 4.420079, 4.419286, 4.3747253, 4.36602, 4.335841, 4.3301306, 4.3235755, 4.2740493, 4.269312, 4.260667, 4.250442, 4.2239413, 4.2139025, 4.209111, 4.2073293, 4.1952057, 4.190961, 4.180576, 4.1739535, 4.165284, 4.15985, 4.1530294, 4.1419654, 4.088297, 4.0872364, 4.076006, 4.055354, 4.034508, 4.029517, 4.0216103, 4.020958, 4.0099344, 4.001135, 3.9792402, 3.9754076, 3.9727771, 3.9651039, 3.9610977, 3.9590938, 3.948493, 3.9456272, 3.9396677, 3.9351132]
4951	[953, 818, 858, 988, 1498, 1323, 1496, 969, 2459, 1300, 975, 917, 1490, 987, 1492, 1833, 2650, 847, 956, 2309, 1718, 1800, 2166, 1491, 1036, 623, 2651, 1746, 2694, 1819, 959, 395, 1553, 939, 907, 863, 463, 931, 1093, 2739, 2641, 864, 2502, 2432, 918, 1028, 992, 2785, 2700, 2306, 1605, 1099, 1001, 2649, 513, 2539, 2162, 995, 1100, 932, 2748, 1561, 2259, 1534, 2920, 2517, 888, 257, 1267, 1016, 1368, 99, 2451, 512, 474, 1783, 1599, 2824, 1025, 976, 514, 1743, 1799, 1083, 1763, 1830, 2472, 2503, 1395, 2518, 955, 35, 2542, 2505, 1299, 2181, 1071, 2845, 1489, 2310]	[7.525008, 7.5033174, 7.393542, 7.2152996, 7.2145824, 7.161549, 7.0111556, 6.9560347, 6.945418, 6.797324, 6.6883364, 6.4881697, 6.3926554, 6.3650627, 6.3217745, 6.3047876, 6.185263, 6.116994, 6.0964775, 6.078122, 6.058864, 6.057541, 6.0377502, 6.0020375, 5.9699607, 5.938037, 5.866311, 5.86627, 5.810047, 5.793337, 5.750069, 5.7280016, 5.698921, 5.616539, 5.6069775, 5.5957403, 5.59405, 5.582425, 5.5511093, 5.5141835, 5.493267, 5.489914, 5.4778223, 5.468394, 5.4548798, 5.4224043, 5.3718104, 5.366913, 5.337753, 5.3211946, 5.3035345, 5.290027, 5.2752495, 5.2713003, 5.26138, 5.191744, 5.184986, 5.1795526, 5.1686134, 5.1676083, 5.1584992, 5.1135592, 5.091686, 5.072059, 5.0380774, 5.0070505, 4.9738073, 4.972342, 4.941502, 4.913811, 4.9039464, 4.8949437, 4.8843474, 4.862167, 4.854116, 4.818094, 4.814602, 4.8134503, 4.8113103, 4.769703, 4.7538056, 4.75309, 4.7528667, 4.7527847, 4.74326, 4.728058, 4.710485, 4.698372, 4.697965, 4.678797, 4.675357, 4.6722136, 4.6574926, 4.6497335, 4.646477, 4.6075892, 4.6052284, 4.5981445, 4.59367, 4.564294]
4951	[858, 1561, 953, 608, 939, 1032, 988, 273, 1496, 513, 99, 992, 1028, 1023, 952, 956, 2181, 948, 1552, 512, 847, 932, 976, 2259, 2333, 1001, 1596, 1534, 1033, 2219, 955, 951, 310, 843, 987, 1016, 975, 931, 2517, 1005, 2637, 1255, 527, 1605, 474, 2271, 959, 2739, 1906, 1093, 2694, 2272, 1718, 253, 1488, 2721, 1100, 1036, 514, 985, 996, 2475, 1111, 269, 981, 2351, 2878, 136, 969, 1083, 1763, 2656, 949, 2309, 1700, 995, 716, 2427, 950, 853, 1323, 960, 591, 1553, 2649, 2920, 2353, 1300, 973, 2824, 818, 2652, 1846, 2336, 2537, 937, 2126, 944, 2889, 2355]	[7.1207247, 6.90585, 6.8824344, 6.828405, 6.571339, 6.5707235, 6.506653, 6.505067, 6.446197, 6.4093246, 6.229467, 6.179048, 6.153782, 6.1234045, 5.9889774, 5.9502296, 5.9400296, 5.914298, 5.8240585, 5.81808, 5.76002, 5.7325387, 5.7117696, 5.7041035, 5.6913257, 5.6307564, 5.5779305, 5.577808, 5.536131, 5.4414773, 5.418415, 5.4183397, 5.3812346, 5.3395934, 5.330324, 5.306204, 5.2895627, 5.287645, 5.279361, 5.240375, 5.224077, 5.2064924, 5.1973352, 5.184459, 5.150788, 5.074198, 5.0367885, 5.031631, 5.026609, 5.0102153, 4.998844, 4.992173, 4.9900923, 4.9864397, 4.963803, 4.9636116, 4.926279, 4.9219694, 4.8818874, 4.8157864, 4.7941637, 4.7802954, 4.77269, 4.7553606, 4.7496643, 4.7467055, 4.721178, 4.659703, 4.650954, 4.5783625, 4.5624743, 4.5491104, 4.518381, 4.5094714, 4.435138, 4.420023, 4.4153204, 4.4094596, 4.3995404, 4.398254, 4.3769226, 4.3762054, 4.372678, 4.3151374, 4.313852, 4.3004103, 4.267437, 4.221577, 4.206211, 4.197249, 4.188823, 4.1841326, 4.179188, 4.1677303, 4.145199, 4.103299, 4.10259, 4.1019373, 4.0821342, 4.0802965]
4951	[1023, 2333, 2721, 1001, 310, 2102, 1111, 858, 1561, 99, 992, 953, 136, 931, 3035, 608, 2427, 939, 1906, 549, 2966, 2312, 1496, 2656, 625, 995, 126, 1093, 932, 1028, 2409, 2101, 2878, 132, 2716, 846, 2181, 1534, 2780, 937, 512, 2739, 2889, 1256, 955, 1635, 948, 1881, 1531, 2748, 1027, 1033, 2407, 253, 915, 2862, 1949, 1489, 228, 716, 1016, 2634, 777, 403, 951, 2475, 2770, 843, 1005, 2824, 2919, 2502, 981, 1763, 1490, 2977, 1323, 912, 1248, 2336, 2498, 1992, 2899, 3028, 1596, 273, 988, 2537, 2539, 2259, 521, 2950, 985, 513, 2800, 2968, 2652, 2697, 845, 976]	[6.6531224, 6.328012, 6.2206326, 6.2070246, 5.9581666, 5.832349, 5.681713, 5.5480695, 5.4804034, 5.3928347, 5.350786, 5.316721, 5.2781725, 5.239209, 5.200864, 5.1830587, 5.1245685, 5.0570054, 5.035573, 5.003514, 4.972029, 4.8938003, 4.8427196, 4.7636967, 4.7562814, 4.694655, 4.63337, 4.6079383, 4.4946027, 4.405696, 4.3870707, 4.367812, 4.3501244, 4.334022, 4.28936, 4.284687, 4.2392645, 4.2241993, 4.211353, 4.19532, 4.190929, 4.17031, 4.160088, 4.1214876, 4.0993752, 4.092156, 4.079961, 4.0599265, 4.0170245, 4.0117006, 4.009171, 3.9826448, 3.938364, 3.935614, 3.890636, 3.8850095, 3.8765397, 3.8584764, 3.836928, 3.8174284, 3.809505, 3.7949317, 3.7823787, 3.7793605, 3.7756982, 3.7424128, 3.742272, 3.7249854, 3.7159693, 3.710261, 3.7072482, 3.6950967, 3.6900918, 3.687201, 3.5688057, 3.5524955, 3.5195246, 3.5125182, 3.5050297, 3.4926958, 3.4815242, 3.4803216, 3.4750824, 3.4437966, 3.418175, 3.4080477, 3.369329, 3.3609393, 3.3335462, 3.3205957, 3.290372, 3.2741363, 3.2653556, 3.2548547, 3.2536094, 3.2425556, 3.215116, 3.198997, 3.1985974, 3.1972516]
4951	[988, 512, 699, 2259, 854, 1013, 858, 729, 939, 847, 2407, 2632, 981, 99, 746, 1023, 931, 2337, 1255, 2697, 2748, 1093, 817, 978, 2502, 750, 2181, 1783, 3005, 1722, 969, 1940, 2503, 1368, 2409, 710, 1323, 1005, 709, 1489, 2724, 818, 1299, 527, 635, 2666, 1100, 2651, 2230, 1033, 706, 1688, 705, 747, 2889, 995, 1534, 2475, 2114, 2309, 2271, 1486, 1605, 950, 1036, 745, 1833, 2739, 1021, 2219, 1001, 985, 707, 760, 716, 953, 2336, 727, 845, 250, 2203, 1016, 960, 513, 1500, 2806, 463, 1561, 11, 1300, 996, 1083, 310, 730, 973, 2766, 714, 1270, 702, 2966]	[7.5517797, 6.781106, 6.6164956, 6.138654, 5.942221, 5.841152, 5.710369, 5.667328, 5.6590624, 5.644076, 5.6423483, 5.532996, 5.5291157, 5.510767, 5.376563, 5.3703337, 5.3389606, 5.2842402, 5.233467, 5.196514, 5.13571, 5.1026707, 5.1014686, 5.0398154, 5.003307, 4.992834, 4.9610767, 4.9488935, 4.947229, 4.93666, 4.9332366, 4.880826, 4.8581977, 4.857647, 4.854244, 4.8292522, 4.8089166, 4.8072205, 4.7773867, 4.776078, 4.7336645, 4.7308407, 4.7225304, 4.712492, 4.6855173, 4.6717315, 4.6692114, 4.641139, 4.6241293, 4.617807, 4.612074, 4.5991845, 4.5795317, 4.5754695, 4.557538, 4.505808, 4.5011663, 4.4564924, 4.4316287, 4.4314475, 4.4242496, 4.40907, 4.3777313, 4.3507056, 4.3322663, 4.317522, 4.314725, 4.3079543, 4.2967362, 4.2963586, 4.290859, 4.270861, 4.263995, 4.259453, 4.2544, 4.222413, 4.1977134, 4.193641, 4.1724253, 4.1614122, 4.1558475, 4.1490455, 4.1127396, 4.0945015, 4.0797544, 4.014883, 3.9815664, 3.957974, 3.9491515, 3.9358108, 3.9313989, 3.9225507, 3.896565, 3.8883603, 3.8828027, 3.860468, 3.8595483, 3.8546555, 3.8351712, 3.8061748]
4951	[1605, 858, 1534, 2721, 2845, 939, 953, 2523, 1023, 931, 1255, 1496, 846, 2406, 1940, 2181, 1033, 1083, 2878, 514, 3042, 1093, 975, 2338, 2272, 847, 955, 3035, 2807, 1906, 1268, 1100, 2333, 881, 981, 1339, 987, 40, 463, 2798, 3005, 310, 2697, 849, 1561, 960, 845, 2974, 1531, 2945, 1535, 1027, 992, 2666, 1700, 2413, 843, 2994, 943, 2899, 1848, 253, 527, 2651, 2436, 635, 99, 973, 25, 988, 2938, 1028, 2865, 1718, 951, 2903, 3016, 1001, 1025, 2259, 2421, 1874, 2475, 1599, 2166, 976, 2637, 2785, 2919, 2465, 2694, 2517, 1596, 21, 1486, 234, 2340, 2572, 1498, 2114]	[6.406894, 6.17968, 6.1313744, 5.914868, 5.8654733, 5.76863, 5.746544, 5.2600513, 5.122794, 5.119627, 5.0896463, 5.0579143, 5.054745, 5.0352798, 4.945698, 4.9288607, 4.7423854, 4.684969, 4.6775446, 4.668833, 4.5892806, 4.568231, 4.5248, 4.48333, 4.4122815, 4.4017196, 4.39405, 4.359303, 4.326635, 4.3212767, 4.3146143, 4.308738, 4.308039, 4.298981, 4.2789826, 4.264408, 4.257852, 4.21001, 4.209605, 4.1963663, 4.1639423, 4.163834, 4.159819, 4.1187587, 4.112062, 4.108221, 4.0869117, 4.0812445, 4.069696, 4.0481334, 4.041312, 4.0026684, 3.9782596, 3.951932, 3.9322777, 3.9008718, 3.8858414, 3.8526073, 3.8500142, 3.829818, 3.8229992, 3.8174508, 3.8098302, 3.778887, 3.7661932, 3.7505238, 3.7336943, 3.6942878, 3.6601188, 3.6572165, 3.6518562, 3.640849, 3.6303477, 3.6286335, 3.6267507, 3.6256874, 3.6164756, 3.6087208, 3.5696921, 3.5651305, 3.5641515, 3.553759, 3.5142715, 3.4606922, 3.4589002, 3.4582188, 3.456564, 3.454759, 3.4484057, 3.4440877, 3.4239516, 3.4158266, 3.382211, 3.3735225, 3.3628528, 3.360774, 3.3465297, 3.3414257, 3.340987, 3.3065493]
4951	[2824, 2748, 2772, 2966, 1819, 2259, 2503, 2628, 2620, 2811, 3083, 3093, 988, 2530, 2798, 2533, 3030, 2810, 1093, 2136, 2523, 2528, 858, 527, 2968, 2349, 960, 817, 2303, 2502, 2607, 2728, 1255, 2531, 2383, 99, 1036, 1534, 2795, 3125, 1531, 2687, 3121, 2774, 973, 1033, 2816, 1848, 2793, 2043, 2962, 2610, 2309, 1323, 1028, 3028, 253, 1496, 1992, 2116, 2775, 843, 709, 2543, 2792, 2527, 1596, 2858, 2337, 2446, 2778, 2989, 953, 975, 2838, 1799, 915, 1495, 1763, 2721, 2272, 2850, 2857, 995, 2807, 2700, 955, 2800, 2219, 273, 952, 2181, 1020, 550, 1792, 3122, 1001, 2785, 2845, 2114]	[7.4487333, 7.3112617, 6.6731553, 5.9505987, 5.946704, 5.7436333, 5.6664743, 5.475232, 5.404085, 5.0542793, 5.0322137, 4.8980684, 4.8840985, 4.883094, 4.8827457, 4.87454, 4.7558656, 4.7468743, 4.668763, 4.630411, 4.6132708, 4.526155, 4.51315, 4.381446, 4.3406935, 4.2714505, 4.2463713, 4.240864, 4.2407937, 4.222261, 4.221111, 4.203058, 4.2004952, 4.1746264, 4.1667724, 4.1571846, 4.102951, 4.088706, 4.0584345, 4.031307, 4.029277, 3.9308116, 3.9186432, 3.9166095, 3.9105906, 3.908139, 3.9061174, 3.878879, 3.8670113, 3.8317914, 3.81758, 3.8156552, 3.791554, 3.7833855, 3.764338, 3.7595139, 3.7327144, 3.697864, 3.6905222, 3.6457791, 3.6423106, 3.622688, 3.615883, 3.5845103, 3.524348, 3.52402, 3.522375, 3.5131912, 3.5038285, 3.4901638, 3.4747143, 3.4675126, 3.449799, 3.4449282, 3.4416816, 3.4243722, 3.421323, 3.414383, 3.3999999, 3.3713899, 3.3569472, 3.355799, 3.346847, 3.3148525, 3.313214, 3.310926, 3.307778, 3.303011, 3.2980366, 3.2902591, 3.2889369, 3.2643578, 3.2490306, 3.2480571, 3.2480392, 3.2376413, 3.2236295, 3.2220893, 3.1869423, 3.177943]
4951	[988, 513, 818, 1016, 1083, 514, 975, 512, 1718, 843, 1036, 1885, 969, 1846, 931, 2916, 2271, 1093, 2181, 395, 953, 1561, 99, 2336, 1940, 1248, 2309, 2459, 987, 951, 1534, 1700, 1496, 2166, 2694, 2920, 932, 1323, 2351, 1605, 1255, 858, 1300, 2465, 2748, 1033, 847, 2824, 1085, 2272, 1490, 269, 1498, 2651, 995, 710, 1992, 273, 2333, 2889, 2731, 2650, 1028, 1672, 2523, 2338, 956, 1667, 415, 2739, 2807, 474, 1819, 1032, 884, 2700, 1629, 2785, 1880, 1099, 1003, 2517, 1553, 817, 2411, 2878, 310, 2746, 1746, 511, 2867, 2219, 253, 2543, 986, 527, 3035, 992, 1763, 517]	[6.571771, 6.372666, 6.312057, 6.0064273, 5.938178, 5.8441834, 5.810151, 5.806959, 5.757843, 5.7322426, 5.611482, 5.604013, 5.557899, 5.5202603, 5.3780985, 5.363142, 5.3186936, 5.2838087, 5.259417, 5.2432203, 5.234324, 5.227409, 5.2091193, 5.0761604, 5.0639834, 5.0232687, 5.004327, 4.9857745, 4.976727, 4.9223633, 4.8970823, 4.871957, 4.851139, 4.81366, 4.705181, 4.6982303, 4.6959124, 4.6551676, 4.6427803, 4.640285, 4.6356535, 4.6220894, 4.61798, 4.5941606, 4.573789, 4.5637684, 4.507333, 4.491004, 4.4284267, 4.4243317, 4.318261, 4.2956705, 4.23081, 4.2021556, 4.1757493, 4.174574, 4.140491, 4.1036377, 4.09562, 4.081583, 4.070208, 4.0575976, 4.053778, 4.0417128, 4.039703, 4.0323434, 4.0156393, 3.9765446, 3.9675417, 3.9198618, 3.9111483, 3.8953457, 3.8736959, 3.8657868, 3.846083, 3.8458934, 3.845468, 3.83779, 3.8350646, 3.8326912, 3.8161912, 3.7943923, 3.7873335, 3.7642593, 3.7525866, 3.720035, 3.7174985, 3.7127013, 3.7037039, 3.7016869, 3.6923966, 3.6775064, 3.649248, 3.6340237, 3.6292183, 3.61068, 3.5757527, 3.5586987, 3.5327973, 3.532339]
4951	[1534, 2309, 975, 951, 1368, 310, 1763, 2889, 1833, 2126, 1290, 1490, 511, 2306, 1270, 843, 514, 1460, 1718, 1036, 969, 2210, 1085, 2785, 847, 995, 513, 2845, 818, 835, 2411, 1806, 512, 1102, 1323, 2721, 1672, 1099, 988, 987, 2469, 2576, 2459, 1638, 1700, 2770, 2807, 1874, 1667, 1176, 2502, 395, 2547, 257, 16, 2181, 931, 521, 2697, 953, 1248, 2786, 6, 932, 517, 986, 2651, 1300, 1791, 2307, 1346, 1491, 858, 2761, 1141, 1498, 1839, 46, 273, 1083, 2351, 415, 1339, 1551, 136, 291, 2409, 21, 882, 1268, 191, 99, 485, 2694, 2421, 1016, 2162, 2739, 1528, 1743]	[7.0351505, 6.9433465, 6.685054, 6.6757107, 6.668078, 6.63685, 6.5497, 6.411606, 6.2049828, 6.141567, 6.131623, 6.0742464, 6.072164, 6.0361886, 6.031623, 6.028543, 6.0199676, 6.0146794, 5.9814534, 5.9041862, 5.8808527, 5.768258, 5.732544, 5.674561, 5.6641884, 5.648014, 5.5813456, 5.466055, 5.4506116, 5.3881664, 5.368739, 5.350516, 5.2784553, 5.2637415, 5.2527742, 5.226032, 5.171528, 5.16181, 5.1066284, 5.066867, 5.040037, 5.005474, 4.996621, 4.940525, 4.8941875, 4.887786, 4.8706427, 4.860511, 4.8586087, 4.823993, 4.797067, 4.795847, 4.794598, 4.773346, 4.75928, 4.753934, 4.7397714, 4.7062206, 4.6893253, 4.6826787, 4.659753, 4.658217, 4.6572857, 4.6395125, 4.634574, 4.588649, 4.576193, 4.572961, 4.546829, 4.5449347, 4.5402417, 4.530212, 4.502312, 4.454785, 4.4491363, 4.4301167, 4.392313, 4.3815455, 4.377573, 4.376231, 4.3740144, 4.364465, 4.3483243, 4.3325586, 4.3302364, 4.3299575, 4.306637, 4.302407, 4.2517557, 4.251006, 4.248189, 4.2374687, 4.1758833, 4.1544957, 4.1496663, 4.139469, 4.126999, 4.0954013, 4.085896, 4.0754933]
4951	[1667, 512, 1003, 511, 474, 2126, 2739, 988, 937, 969, 517, 931, 191, 1083, 2181, 2406, 604, 843, 99, 2351, 1561, 2919, 2309, 847, 1460, 2920, 395, 1551, 2475, 608, 1785, 2219, 1225, 46, 954, 1446, 1281, 1248, 2889, 1268, 1102, 818, 1700, 591, 518, 2115, 2307, 2824, 415, 1458, 1783, 2786, 527, 835, 884, 1323, 1093, 529, 1261, 1490, 1992, 1645, 1036, 995, 1813, 3083, 513, 2807, 953, 845, 2259, 2858, 2845, 2697, 1100, 1085, 987, 16, 310, 514, 1192, 2271, 1528, 2960, 814, 956, 2748, 2001, 273, 858, 1874, 939, 2502, 253, 1806, 1534, 2547, 2705, 2421, 463]	[7.928797, 7.764635, 7.374478, 6.9468513, 6.6830616, 6.6474676, 6.482491, 6.4771233, 6.44519, 6.4088674, 6.369302, 6.3154783, 6.271623, 6.0654917, 5.929341, 5.92616, 5.7478714, 5.7027555, 5.6827807, 5.668074, 5.666003, 5.6481733, 5.62687, 5.6215696, 5.561465, 5.5358405, 5.5128717, 5.5036736, 5.4937367, 5.491232, 5.468358, 5.3575864, 5.3459206, 5.2922025, 5.2712455, 5.262397, 5.2346215, 5.226428, 5.1851525, 5.075411, 5.058187, 5.051089, 5.0477753, 5.0256085, 5.001984, 4.975692, 4.917929, 4.848551, 4.8136525, 4.808338, 4.804869, 4.775276, 4.7387385, 4.737114, 4.736579, 4.728533, 4.726114, 4.6994824, 4.6976376, 4.6936393, 4.6793733, 4.6714497, 4.6662626, 4.6658735, 4.6323957, 4.631136, 4.6294913, 4.555645, 4.5340543, 4.5307307, 4.499356, 4.4226747, 4.4041905, 4.3791146, 4.37715, 4.3769903, 4.365095, 4.349068, 4.3357368, 4.290792, 4.271525, 4.2712684, 4.268217, 4.250046, 4.2459397, 4.2265463, 4.209167, 4.2011743, 4.1753926, 4.127981, 4.111832, 4.1064944, 4.083251, 4.0823984, 4.0680714, 4.054924, 4.0412264, 4.0241227, 4.007439, 3.997212]
4951	[137, 273, 894, 527, 1255, 488, 1561, 253, 2260, 843, 987, 1073, 956, 921, 1093, 1374, 604, 474, 2181, 2259, 512, 591, 931, 2219, 1763, 2475, 995, 944, 924, 2384, 818, 858, 310, 395, 2748, 857, 988, 1248, 2109, 99, 511, 1028, 2497, 1667, 2309, 2121, 951, 913, 2528, 827, 1323, 939, 46, 1460, 513, 2383, 2126, 2761, 517, 3083, 953, 6, 2901, 950, 1700, 1718, 847, 969, 952, 2877, 932, 2824, 954, 608, 981, 960, 937, 485, 586, 1005, 959, 1330, 481, 2421, 2743, 975, 1071, 1391, 514, 177, 1100, 35, 2889, 1003, 100, 415, 2705, 955, 463, 2694]	[7.785851, 7.4273057, 7.0557556, 6.6840506, 6.6824517, 6.4425855, 6.4390907, 6.374952, 6.273557, 6.2505813, 6.1316957, 6.100344, 6.0446324, 6.0074506, 5.7827554, 5.772312, 5.745542, 5.6393356, 5.627183, 5.626295, 5.601915, 5.5510755, 5.5086994, 5.269845, 5.2628956, 5.207032, 5.2017612, 5.057968, 4.986685, 4.968831, 4.9630833, 4.8982124, 4.829677, 4.813906, 4.812954, 4.799925, 4.7651253, 4.712989, 4.704368, 4.6975727, 4.6795893, 4.6487737, 4.640531, 4.543439, 4.54219, 4.522236, 4.5018625, 4.4726176, 4.44112, 4.381465, 4.3318872, 4.2860637, 4.276868, 4.264166, 4.234575, 4.192066, 4.19134, 4.190734, 4.1838326, 4.1722875, 4.1226053, 4.1194277, 4.1117725, 4.103947, 4.0707726, 4.0484257, 4.016582, 4.012405, 3.9715393, 3.9493144, 3.9394572, 3.910853, 3.8828402, 3.8662367, 3.8607948, 3.7895606, 3.7891536, 3.7493815, 3.683061, 3.655733, 3.6555781, 3.6540744, 3.653938, 3.6280227, 3.5983827, 3.5980163, 3.5979817, 3.5917692, 3.5733676, 3.567639, 3.5644686, 3.5560727, 3.55353, 3.5474303, 3.5174704, 3.511717, 3.5103214, 3.5065248, 3.5041385, 3.436059]
